temperatura,umidade
25.4,50.299999
25.4,48.900002
25.4,49.799999
25.5,48.900002
25.5,48.400002
25.5,48.700001
25.6,49
25.6,47.799999
25.6,49.299999
25.5,48.700001
25.5,47.900002
25.5,48.700001
25.6,51.099998
25.6,48.599998
25.700001,48.599998
25.700001,47.5
25.700001,48
25.6,47.299999
25.6,47.700001
25.700001,47.200001
25.700001,47.200001
25.700001,46.900002
25.700001,47.200001
25.700001,47.099998
25.799999,46.5
25.799999,47.200001
25.700001,47.200001
25.700001,47.599998
25.700001,46.599998
25.6,47.700001
25.6,47.200001
25.6,46.400002
25.6,47.400002
25.6,47.299999
25.700001,47
25.700001,46.299999
25.700001,46.599998
25.700001,49.400002
25.700001,48.400002
25.6,48.200001
25.6,48.599998
25.6,47
25.6,47.700001
25.6,46.799999
25.700001,47.400002
25.700001,46.099998
25.9,46.799999
26,45.799999
26.1,45.099998
26.1,45.700001
26.1,45.299999
26.1,46.299999
26.1,45.200001
26.1,45.700001
26.1,46.200001
26.200001,45.5
26.1,45.099998
26.1,45.799999
26,47.299999
26,46.799999
26,46
26.1,45.299999
26.1,46.400002
26.1,45.599998
26.1,45.400002
26,46.400002
25.9,45.900002
25.799999,46.400002
25.700001,45.400002
25.799999,45.900002
25.799999,46
25.799999,48.099998
25.799999,45.900002
25.700001,46.400002
25.6,47.200001
25.6,46.799999
25.6,46
25.6,46.900002
25.6,47
25.6,47.099998
25.5,47.5
25.5,46.900002
25.4,47.599998
25.4,49
25.4,47.599998
25.4,49.099998
25.5,47.200001
25.4,47.599998
25.4,46.400002
25.5,48.099998
25.4,47.5
25.4,47
25.4,47.099998
25.4,46.400002
25.4,48.099998
25.299999,46
25.299999,47.5
25.299999,48.299999
25.4,46.900002
25.5,46.799999
25.5,46.799999
25.4,47.799999
25.4,49.099998
25.200001,49.099998
25,50.900002
24.9,50.5
24.9,50.799999
24.9,49.900002
24.9,50.700001
24.799999,51.400002
24.700001,50.700001
24.700001,50
24.6,51.099998
24.5,51.400002
24.4,51
24.299999,51.599998
24.299999,51.5
24.200001,52.400002
24.200001,52.900002
24.200001,51.599998
24.299999,51.799999
24.299999,52.299999
24.299999,50.900002
24.200001,53
24.1,54.200001
24.1,52.700001
24.1,52.700001
24,52.599998
24,52.900002
23.9,52.299999
23.9,53.900002
23.9,53
23.9,54.099998
24,53.200001
24,53.400002
24,53.099998
23.9,52.700001
23.9,53
23.9,52.400002
23.9,53.299999
23.9,54.700001
23.9,53.599998
23.9,52.900002
24,53.5
24,56.299999
24.1,54
24.1,53.099998
24.1,54
24.1,52
24,52
24,52.700001
24,54
24,53.400002
24,52
24,55.200001
24,54.700001
24,53.099998
24.1,52
24.1,52.099998
24.1,53.299999
24.1,53.200001
24.200001,51.599998
24.200001,52.700001
24.200001,53
24.200001,52.099998
24.200001,52.299999
24.1,53
24.1,52.200001
24.1,52.299999
24,52.599998
24,52.700001
24,53.099998
24.1,53.400002
24.1,56.299999
24,52
24.1,53.700001
24.1,54.5
24,53.599998
24,53.5
24,52.900002
24,53.099998
24,52.5
23.9,52
23.799999,54.799999
23.799999,53.900002
23.700001,53.599998
23.700001,52.599998
23.700001,53.099998
23.6,53.200001
23.700001,54.299999
23.6,53
23.6,53.599998
23.6,52.599998
23.6,52.299999
23.6,54.299999
23.6,55.400002
23.6,52.900002
23.6,51.900002
23.6,52.900002
23.6,52.200001
23.6,52.099998
23.6,51.799999
23.6,52.099998
23.6,52.799999
23.6,51.700001
23.6,51.700001
23.700001,53.299999
23.700001,51.799999
23.700001,52.200001
23.700001,52.599998
23.700001,51.900002
23.700001,52.400002
23.700001,51.599998
23.6,51.400002
23.6,53.599998
23.6,51.700001
23.700001,52.900002
23.6,52
23.700001,52.400002
23.700001,52.299999
23.6,52.400002
23.6,52.200001
23.700001,54.400002
23.700001,52.900002
23.700001,51.599998
23.700001,51.5
23.6,51.599998
23.5,52.099998
23.4,52.299999
23.4,52.700001
23.4,51.900002
23.4,51.599998
23.299999,51.799999
23.200001,52.299999
23.1,52.599998
23.1,53.700001
23.1,54
23.1,54.200001
23,54.900002
23,53.700001
23,53.400002
22.9,53.700001
22.799999,55.099998
22.799999,55.400002
22.700001,54.299999
22.700001,54.200001
22.700001,54.5
22.700001,54.700001
22.700001,56.700001
22.700001,55
22.700001,55.700001
22.6,55.400002
22.5,56
22.5,57.799999
22.4,56.400002
22.299999,56.700001
22.299999,57.799999
22.200001,57.900002
22.1,57.099998
22,58
21.9,56.700001
21.799999,58
21.700001,58.5
21.6,59.099998
21.5,58.599998
21.4,58.599998
21.299999,60.700001
21.200001,59.200001
21.200001,60.299999
21.1,60.599998
21,61.200001
21,60.700001
20.9,61.299999
20.799999,60.700001
20.799999,62.400002
20.700001,61.5
20.700001,61.200001
20.6,61.5
20.5,62.099998
20.5,62.5
20.4,63.099998
20.4,61.900002
20.299999,63.5
20.200001,61.400002
20.200001,63.700001
20.1,61.900002
20.1,62.900002
20,62.400002
19.9,62.799999
19.9,62.299999
19.799999,62.599998
19.700001,63.5
19.700001,63.299999
19.6,62.400002
19.5,62.700001
19.4,63.299999
19.4,64
19.299999,64
19.299999,64.800003
19.200001,64.5
19.200001,64.800003
19.1,63.799999
19.1,64.5
19,64.599998
19,65.199997
18.9,64.800003
18.799999,65.300003
18.799999,64.900002
18.700001,66
18.700001,65.199997
18.6,65.900002
18.6,65.800003
18.5,66.699997
18.5,65.900002
18.4,66.599998
18.4,66.599998
18.4,66.400002
18.299999,67.199997
18.299999,66.300003
18.200001,67.599998
18.200001,68.199997
18.200001,67.199997
18.1,67
18.1,67.300003
18.1,65.199997
18.1,66.300003
18.1,67
18,65.699997
18,64
18,65.800003
17.9,67.599998
17.9,64.300003
17.799999,64.099998
17.799999,66.599998
17.799999,65.099998
17.700001,65.800003
17.700001,64.900002
17.700001,65.400002
17.6,63.799999
17.6,64.699997
17.6,65.400002
17.6,65.199997
17.6,66.599998
17.6,65
17.6,64.199997
17.6,64.199997
17.6,64.699997
17.6,63
17.700001,64.900002
17.700001,64.900002
17.700001,63.5
17.700001,62.099998
17.799999,63.299999
17.799999,60.799999
17.799999,61.200001
17.799999,61.200001
17.700001,61
17.700001,61.200001
17.799999,61.099998
17.799999,58.700001
17.799999,60.099998
17.799999,60.599998
17.799999,60.900002
17.799999,60.900002
17.799999,57.599998
17.799999,57.5
17.799999,57.299999
17.799999,53.799999
17.799999,55.5
17.799999,53.099998
17.799999,54.599998
17.799999,55.5
17.799999,54.5
17.799999,57.200001
17.700001,63.200001
17.700001,68.599998
17.6,69.599998
17.5,69.400002
17.4,69.599998
17.200001,72.199997
17.1,67.300003
17.1,69.599998
17.1,68.900002
17.1,71
17,66.900002
17,65.300003
17,64.199997
17,66
17.1,64.300003
17.200001,64
17.200001,63.700001
17.299999,65.699997
17.299999,65
17.4,63.599998
17.4,65.199997
17.5,64.599998
17.5,65
17.5,65.5
17.5,65.599998
17.6,66.199997
17.5,64.099998
17.5,65.300003
17.5,64.599998
17.5,66.300003
17.5,67.199997
17.5,67.300003
17.5,67.900002
17.5,67.099998
17.6,67.5
17.6,69
17.6,70
17.6,69.300003
17.5,68.5
17.6,68.800003
17.5,69.099998
17.5,70.800003
17.5,70.5
17.4,70.300003
17.4,69.5
17.1,71.800003
16.9,71.300003
16.799999,72.900002
16.799999,71.800003
16.6,73.400002
16.5,73.5
16.4,73.900002
16.299999,72.599998
16.1,74.5
16,71.099998
15.9,73.099998
15.9,71.199997
15.9,64.099998
15.9,63.799999
15.8,63.700001
15.8,63.599998
15.7,66.199997
15.6,65.300003
15.5,64.199997
15.5,65.300003
15.4,64.5
15.4,65.599998
15.4,66.5
15.4,65.300003
15.4,65.400002
15.4,66.099998
15.4,66.5
15.3,66.599998
15.3,68.599998
15.2,73.199997
15.2,69.900002
15,74
15,70.599998
14.9,70.099998
14.8,72.099998
14.8,74.699997
14.8,71.800003
14.7,72.400002
14.6,72.400002
14.5,74.699997
14.5,73
14.4,73.800003
14.4,73.900002
14.4,73.599998
14.4,74.5
14.4,74
14.4,75.699997
14.4,74.5
14.4,77.400002
14.4,77.300003
14.4,74.900002
14.4,77.199997
14.3,77.900002
14.2,75.199997
14.1,75.5
14,76.800003
13.9,77.699997
14,79
14,76.199997
13.9,76.400002
13.8,78.300003
13.7,76.800003
13.6,79.199997
13.6,79.599998
13.5,79.300003
13.6,80.400002
13.6,80.699997
13.6,77.699997
13.5,77.900002
13.4,78.699997
13.4,79.400002
13.3,80.199997
13.3,79.300003
13.4,82
13.4,80.800003
13.4,80.400002
13.4,80.599998
13.4,79.5
13.3,79.599998
13.3,78.800003
13.3,80
13.2,79.099998
13.2,80.5
13.2,79.300003
13.2,79.400002
13.3,79.599998
13.3,79.699997
13.3,77.5
13.2,77.900002
13.1,76.900002
13.1,77.5
13.2,78
13.2,79.800003
13.2,77.199997
13.2,76
13.1,77.099998
13.1,78.400002
13.1,78.199997
13.1,76
13.1,75.800003
13,77.699997
13,76.900002
13,76.599998
12.9,76.800003
12.8,76.699997
12.8,76.800003
12.8,76.599998
12.8,77.5
12.8,79.699997
12.8,79
12.8,77.099998
12.8,78.800003
12.7,77.699997
12.6,79
12.6,82
12.7,83.300003
12.8,81.099998
12.7,78.800003
12.6,79.5
12.5,79.199997
12.5,79.300003
12.4,78.800003
12.3,80.5
12.3,80.400002
12.3,81.300003
12.2,82.199997
12.3,82.199997
12.2,79.5
12.1,80.400002
12.1,79.800003
12,78.900002
11.9,79.099998
11.9,79.900002
11.9,81.800003
12,80.300003
12,81.300003
12,81.599998
12,81.400002
12,81.5
11.9,81.599998
11.9,80.300003
11.8,80.599998
11.8,80.400002
11.8,81.199997
11.8,81.599998
11.9,81.800003
11.9,81.599998
11.9,81
11.8,81
11.8,81.900002
11.8,80.300003
11.8,79.900002
11.8,80.800003
11.8,80.400002
11.8,82.5
11.8,80.699997
11.8,81.199997
11.6,81.300003
11.6,81.599998
11.6,83
11.5,82.699997
11.5,83.099998
11.6,83.699997
11.5,83.099998
11.6,84
11.6,83.300003
11.6,83.300003
11.5,82.699997
11.5,80.599998
11.4,81.5
11.4,80.900002
11.4,81.400002
11.4,80.699997
11.4,80.300003
11.3,79.599998
11.3,81.5
11.2,80
11.2,78.699997
11.1,81.099998
11.1,79.199997
11.1,78
11,79
10.9,79.199997
10.9,78
10.8,76.5
10.7,78.699997
10.6,77.699997
10.6,78.400002
10.6,81.900002
10.6,81.800003
10.6,83.599998
10.7,82.300003
10.6,80.599998
10.5,80.300003
10.4,82.699997
10.3,80.900002
10.3,82.800003
10.3,81.599998
10.3,81.599998
10.4,83.599998
10.4,81.5
10.3,83.300003
10.3,81.5
10.3,81.199997
10.3,83
10.3,83.099998
10.3,83.599998
10.3,84.099998
10.3,83.900002
10.3,84.800003
10.3,84.699997
10.3,83.800003
10.3,84.699997
10.4,85
10.4,84.800003
10.5,85.400002
10.4,84.900002
10.4,85.699997
10.4,85.400002
10.3,84.199997
10.2,85.300003
10.2,85.199997
10.2,85.199997
10.3,85.5
10.3,85.199997
10.3,85.699997
10.3,85.699997
10.3,86.900002
10.3,85.699997
10.3,86.699997
10.3,85.900002
10.3,86
10.3,86.699997
10.3,85.900002
10.3,86.400002
10.3,85.800003
10.3,86.199997
10.2,85.5
10.2,86.099998
10.2,86.5
10.1,85.300003
10.1,86
10.2,85.400002
10.2,84.800003
10.2,84.800003
10.2,85.199997
10.2,85.900002
10.3,86.5
10.3,86.900002
10.4,87.900002
10.3,87
10.3,87.599998
10.3,87.900002
10.2,87.199997
10.2,87.800003
10.2,86.599998
10.2,86
10.2,86.099998
10.3,86.699997
10.4,86
10.3,83.300003
10.3,84.800003
10.2,83.800003
10.2,85.800003
10.2,86
10.1,85.400002
10.1,85
10.1,85.300003
10.1,85.199997
10.2,86.400002
10.3,86
10.2,85.400002
10.1,82.599998
10,83.400002
10,83.300003
10.1,84.099998
10.2,85.800003
10.2,86
10.2,83.699997
10.2,83.400002
10.2,84.5
10.2,86.5
10.2,86.199997
10.2,86.5
10.2,85.900002
10.1,85.800003
10.1,86.599998
10,85.400002
9.9,85.300003
9.9,86.699997
9.8,86.599998
9.8,85.900002
9.7,85.199997
9.7,85.599998
9.7,86.099998
9.7,87.300003
9.7,87
9.7,86.900002
9.7,87.5
9.7,87.699997
9.7,87.699997
9.6,86.800003
9.5,85.599998
9.3,83.699997
9.3,85.199997
9.3,85.599998
9.2,83.400002
9.2,83.699997
9.2,83.199997
9.3,84.199997
9.3,84.099998
9.4,84.300003
9.5,85.800003
9.5,84.400002
9.6,86.400002
9.8,87.800003
9.9,88.099998
10,87.800003
10,87.5
10,87.5
10,87.5
10.1,87.300003
10.1,87.300003
10.1,84.099998
10,78.300003
9.9,74.599998
9.9,72.800003
10,72.800003
10,74.5
10.1,74.400002
10.1,73.699997
10.1,70.800003
10.1,68.599998
10.1,72
10.2,67
10.2,69.099998
10.3,69.800003
10.4,70
10.4,69.599998
10.5,76.599998
10.5,71.599998
10.5,73.900002
10.4,66.599998
10.5,74
10.5,73
10.5,72.300003
10.6,70.099998
10.6,72.300003
10.6,64.300003
10.6,64.300003
10.6,67.300003
10.6,65.099998
10.6,67
10.7,74
10.6,75
10.5,75.800003
10.4,76.199997
10.3,78.900002
10.1,77.099998
10.1,78.599998
10,79
9.9,81.300003
9.9,78.800003
9.8,79.699997
9.7,81.699997
9.7,81.300003
9.5,80.599998
9.4,80.5
9.4,82
9.4,82.800003
9.4,82.599998
9.5,83.199997
9.5,83.400002
9.5,81.099998
9.5,82.300003
9.5,78.099998
9.6,79.300003
9.6,78
9.6,73.900002
9.7,71.599998
9.7,73.599998
9.7,73.300003
9.7,71.099998
9.7,72
9.6,75
9.6,77
9.6,73.699997
9.6,74.5
9.6,74.300003
9.7,72.199997
9.7,71.400002
9.7,70.5
9.8,70.199997
9.8,71.800003
9.8,73.5
9.9,74.199997
9.9,76.199997
10,74.099998
10,75.199997
10,74.599998
10,73.300003
9.9,73.199997
9.9,75
9.9,74.800003
9.8,75.300003
9.8,75.599998
9.8,74.900002
9.8,74.699997
9.8,73.400002
9.8,72.099998
9.7,71
9.7,71.300003
9.6,71
9.6,71
9.6,71.099998
9.6,71.400002
9.6,69.800003
9.6,69.5
9.6,67.800003
9.6,76.800003
9.5,76
9.3,77.599998
9.2,78.300003
9.2,79.699997
9.2,80.400002
9.2,78.699997
9.1,80.300003
9.1,80.5
9.1,80.099998
9.1,80.800003
9.1,81.800003
9.1,81.099998
9,81
9.1,81.599998
9.1,83.300003
9.2,84.699997
9.2,84.300003
9.2,83.400002
9.2,81.800003
9.2,80.400002
9.2,81.400002
9.2,81.5
9.3,80.699997
9.3,78.5
9.3,69.099998
9.3,69
9.3,68.099998
9.4,67.300003
9.4,68.400002
9.4,65.699997
9.4,63.900002
9.3,67.400002
9.3,66.199997
9.2,66.599998
9.1,66.400002
9.1,69
9.1,71
9.1,70.400002
9.1,71.800003
9.1,72.699997
9.2,75.599998
9.2,73.400002
9.2,74.199997
9.2,71.900002
9.2,75.699997
9.2,71.699997
9.2,74
9.2,72.800003
9.1,71.900002
9.1,74.099998
9.1,73.099998
9.1,73.900002
9.1,74.099998
9.1,75.199997
9,73
10.4,76.400002
10.4,75.400002
10.5,75.199997
10.5,74.599998
10.6,74.400002
10.6,73.099998
10.7,77.099998
10.7,75.199997
10.8,76.5
10.9,73.099998
10.9,76.199997
10.9,74.099998
10.8,73.699997
10.8,74.900002
10.7,74
10.7,76
10.8,75.599998
10.8,75.900002
10.8,76
10.9,76.599998
10.9,78.099998
10.9,77.699997
11,79
11.1,78.300003
11.1,77.599998
11.1,78.5
11.1,77
11.1,78.699997
11.2,77.699997
11.2,76.800003
11.2,76.900002
11.2,78.699997
11.3,78.699997
11.3,78.800003
11.4,79.199997
11.4,79.199997
11.4,79
11.5,78.800003
11.5,78.300003
11.5,77.300003
11.5,76.099998
11.5,76.800003
11.6,76.300003
11.6,76.400002
11.7,75.5
11.7,75.900002
11.8,75.699997
11.8,74.599998
11.9,75.400002
12,76.900002
12,76.199997
12.1,77.699997
12.2,75.099998
12.2,76.800003
12.3,73.199997
12.3,71.699997
12.4,71.599998
12.4,72.800003
12.5,71.300003
12.5,72.099998
12.5,70.099998
12.6,69.699997
12.7,66.199997
12.7,68.400002
12.8,67.199997
12.9,67.800003
13,67.699997
13.1,69.5
13.3,66.699997
13.3,65.099998
13.4,63.299999
13.4,62.400002
13.5,63.900002
13.7,62.200001
13.8,62.900002
14,59.700001
14.1,62.700001
14.3,58.799999
14.5,63.799999
14.8,59.799999
14.9,60.400002
15,56.099998
15.2,57
15.3,55.700001
15.4,49.700001
15.4,47.599998
15.4,47.5
15.3,45.799999
15.2,47.700001
16.4,40
16.5,39.5
16.5,41.099998
16.5,43.599998
16.6,40.200001
16.6,41.5
16.6,43.299999
16.700001,44.799999
16.700001,45.299999
16.799999,43.099998
16.9,42.799999
16.9,42.700001
16.9,42
17,43.099998
17,43.5
17.1,42.799999
17.200001,42.099998
17.200001,44.299999
17.299999,41.799999
17.4,41.599998
17.4,42.5
17.5,42.400002
17.6,42.700001
17.700001,41.099998
17.799999,41.299999
17.9,41.299999
18,43
18,40.799999
18,41
18,41
18,42.400002
18.1,42.599998
18.200001,42.700001
18.200001,45.799999
18.200001,42.799999
18.299999,41.599998
18.299999,42.299999
18.4,42.400002
18.4,44.200001
18.5,42.700001
18.5,42.299999
18.6,43.799999
18.799999,43.099998
18.9,44
18.9,43.200001
19,43
19.1,44.400002
19.1,43.900002
19.200001,42.799999
19.200001,41.799999
19.299999,40.799999
19.4,40
19.4,39.900002
19.6,41.599998
19.700001,40.299999
19.9,37.299999
20,36.700001
20,39.799999
20.1,36.700001
20.1,37.400002
20.200001,37.599998
20.200001,37.400002
20.299999,39.200001
20.4,38.099998
20.5,37.700001
20.6,38.200001
20.700001,39.5
20.9,38.099998
21,38.099998
21.1,39.299999
21.200001,38.900002
21.299999,36.900002
21.299999,36.400002
21.299999,38.400002
21.299999,38.700001
21.200001,39.5
21.1,38.900002
21.1,42
21,42.700001
20.9,42
20.799999,41.900002
20.799999,41.900002
20.9,42.200001
21,41.099998
21,43.599998
21,40.599998
21.1,43
21,38.299999
21,40.700001
21,41.299999
21,43.099998
21.1,40.299999
21.200001,40.200001
21.299999,41.5
21.4,40.900002
21.5,39.599998
21.6,37.700001
21.6,37
21.700001,37.299999
21.799999,39.099998
21.799999,37.900002
21.9,37.299999
22,38.700001
22,37.900002
22.1,36
22.1,37
22.200001,37
22.200001,38.400002
22.299999,41.299999
22.299999,37.5
22.299999,35.200001
22.4,34.599998
22.5,34.599998
22.6,35.099998
22.6,31.5
22.700001,35.099998
22.799999,34.5
22.9,32.5
22.9,31.9
23,32.700001
23,35.5
23.1,33.099998
23.200001,32.299999
23.200001,31.9
23.200001,30.6
23.200001,31.4
23.200001,32.200001
23.299999,31.1
23.299999,32
23.299999,31.700001
23.4,29.700001
23.4,30.1
23.5,29.5
23.5,30.299999
23.5,30.700001
23.6,28.700001
23.700001,31
23.700001,29.799999
23.700001,31.1
23.799999,28
23.9,28
23.9,26.4
24,28.9
24.1,30.299999
24.200001,26.9
24.200001,26.6
24.299999,25.799999
24.299999,28.299999
24.4,24.700001
24.5,27.799999
24.5,27.200001
24.6,26.700001
24.6,26.299999
24.700001,25.9
24.700001,26
24.799999,25.5
24.799999,24.299999
24.9,26.1
24.9,25
24.9,25.799999
25,29
25,27
25,25.700001
25,25.4
25,23.200001
25,28.6
25,27.299999
25,23.1
25,25.9
25,24.200001
25,27
25,24.6
25,26.799999
25,22.5
25,22.6
25,24.299999
25.1,22.9
25.1,22.9
25.200001,19.1
25.200001,22.200001
25.299999,21.200001
25.4,21.200001
25.4,21.9
25.4,19.5
25.4,17.6
25.4,19
25.5,19.700001
25.5,19.4
25.6,24.799999
25.6,26.799999
25.5,24.700001
25.5,21.9
25.5,21.700001
25.5,20.5
25.5,18.4
25.6,19.9
25.6,20.1
25.700001,17.5
25.799999,20.799999
25.799999,18.6
25.9,20.9
26,25.799999
26,22.200001
26,19.299999
26.1,16.4
26.1,17.299999
26.200001,19.4
26.299999,17.799999
26.299999,18.9
26.4,22.4
26.4,22.700001
26.299999,20.5
26.299999,21
26.299999,25.9
26.299999,24.700001
26.1,26.4
26,23.200001
25.9,22.1
25.9,25.9
25.9,26.299999
25.9,18.1
25.9,19.799999
26,22.200001
26.1,24.6
26.1,24.200001
26,25.9
25.9,23.200001
25.9,23.299999
25.9,28.299999
25.799999,23.299999
25.9,27.4
25.9,25.700001
25.799999,22.700001
25.799999,29
25.799999,16.4
25.799999,20.200001
25.799999,20.299999
25.9,22.700001
25.9,23.700001
25.9,21.9
25.9,20
26,26.200001
26.1,25
26.200001,24.299999
26.299999,22.6
26.4,16.6
26.6,16.700001
26.700001,20.299999
26.700001,19.299999
26.799999,18.799999
26.799999,23.200001
26.9,22.4
26.9,23.200001
27,22
27,19.700001
27.1,19.1
27.1,17.6
27.200001,16.6
27.299999,17.799999
27.4,14.9
27.5,21.4
27.5,19.9
27.6,24.4
27.700001,19.4
27.700001,16.799999
27.700001,18.799999
27.700001,16.799999
27.799999,19.4
27.799999,17.700001
27.9,15.7
28,16.700001
28.1,17.6
28.200001,16
28.200001,15.8
28.299999,15.5
28.4,14.8
28.4,14.3
28.5,16.6
28.6,22.5
28.5,16.799999
28.299999,16.6
28.200001,18.4
28.200001,18
28.200001,16.799999
28.299999,15.6
28.4,16.1
28.5,14.1
28.6,15.7
28.700001,14.5
28.700001,14.5
28.799999,13.8
28.799999,15.1
28.9,16.5
28.9,16.5
28.9,17.200001
28.9,16.200001
28.9,15.8
28.9,16.799999
28.9,20.1
29,19.1
29,20.799999
29,22.200001
29,16.700001
29.1,19.6
29.1,15.3
29.1,12.6
29,13.6
29,14.4
29,14.4
29,14
29.1,13.8
29.200001,14.6
29.299999,15.5
29.4,18.799999
29.4,21.9
29.4,21
29.5,16.4
29.5,17
29.6,15.1
29.700001,17.5
29.700001,19.299999
29.700001,15.4
29.799999,19.799999
29.799999,18.299999
29.700001,15.1
29.6,18.6
29.4,16.1
29.299999,17.299999
29.200001,22.5
29.1,19.1
29.1,15.3
29.1,20.200001
29,14
29,13.6
29,16.9
29,19.799999
29,21.799999
28.9,25.200001
28.799999,18.200001
28.700001,21.700001
28.700001,22.299999
28.700001,23.700001
28.700001,15.1
28.799999,15
28.799999,13.9
28.9,15.4
29.1,18
29.200001,19.4
29.299999,20.5
29.299999,17.700001
29.4,16.299999
29.5,20.9
29.5,15.5
29.6,17.799999
29.700001,16.700001
29.700001,13.7
29.799999,14.5
29.799999,13.6
29.799999,12.9
29.6,13.6
29.5,17.799999
29.4,17
29.4,17.1
29.4,17.700001
29.5,16
29.5,14.8
29.6,12.9
29.6,17.200001
29.6,17.700001
29.700001,21.700001
29.6,14
29.6,19.200001
29.5,13.6
29.5,15.7
29.5,15.7
29.5,12.7
29.6,12.8
29.700001,19.5
29.6,15.7
29.6,16.6
29.5,16.9
29.5,13.1
29.4,14.2
29.4,13
29.4,13
29.5,18.4
29.5,18
29.700001,19.6
29.799999,18.700001
29.9,20.200001
30,17.5
30.1,14.4
30.299999,13.3
30.4,15.1
30.5,16
30.6,17
30.700001,16.9
30.700001,15.4
30.700001,14.4
30.700001,17
30.700001,15.4
30.700001,16
30.700001,18.700001
30.700001,15.2
30.700001,15.1
30.700001,16.6
30.700001,14.8
30.700001,14.2
30.700001,14.2
30.799999,15.1
30.799999,14
30.799999,15
30.700001,22.200001
30.5,15.5
30.299999,12.1
30.200001,15
30.200001,17.200001
30.1,17
29.9,15.3
29.6,15
29.4,16
29.200001,16.1
29.1,16.700001
29,15.8
28.9,16.4
28.9,16.9
29,16.799999
29,17.4
29,17
29,17.799999
29,19.1
29,17.799999
28.9,17.9
28.9,17.799999
28.799999,16.9
28.799999,17.9
28.799999,18.9
28.799999,19.4
28.799999,18.9
28.799999,21
28.799999,19.5
28.799999,18.799999
28.799999,18.700001
28.799999,18.799999
28.799999,18.9
28.799999,19.299999
28.700001,18.5
28.6,19.4
28.6,18.9
28.5,18.700001
28.5,19.9
28.5,19.1
28.5,18.200001
28.5,18.1
28.5,18.200001
28.5,17.6
28.5,21.799999
